日期,时间,CH1,CH2,CH3,CH4,CH5,CH6,COLD
2025/7/23,17:46:39,226.24,172.97,125.31,23.46,24.3,47.93,25.53
2025/7/23,17:46:41,225.84,173.03,125.43,23.48,24.3,47.96,25.53
2025/7/23,17:46:43,225.4,173.09,125.53,23.53,24.3,47.99,25.53
2025/7/23,17:46:45,225.12,173.15,125.62,23.53,24.3,48.07,25.53
2025/7/23,17:46:47,224.69,173.22,125.76,23.53,24.3,48.09,25.53
2025/7/23,17:46:49,224.34,173.34,125.84,23.55,24.28,48.09,25.53
2025/7/23,17:46:51,223.96,173.41,125.98,23.6,24.26,48.1,25.53
2025/7/23,17:46:53,223.72,173.56,126.12,23.62,24.26,48.09,25.53
2025/7/23,17:46:55,223.38,173.74,126.29,23.58,24.26,48.11,25.53
2025/7/23,17:46:57,223.06,173.87,126.43,23.48,24.26,48.18,25.54
2025/7/23,17:46:59,222.84,174.09,126.65,23.33,24.26,48.2,25.54
2025/7/23,17:47:01,222.56,174.3,126.93,23.37,24.25,48.35,25.54
2025/7/23,17:47:03,222.27,174.41,127.1,23.37,24.25,48.54,25.54
2025/7/23,17:47:05,222.06,174.58,127.39,23.39,24.23,48.7,25.54
2025/7/23,17:47:07,221.77,174.78,127.68,23.42,24.21,48.77,25.54
2025/7/23,17:47:09,221.46,174.96,127.9,23.5,24.21,48.75,25.54
2025/7/23,17:47:11,221.24,175.24,128.19,23.51,24.21,48.74,25.53
2025/7/23,17:47:13,220.96,175.61,128.49,23.55,24.21,48.78,25.53
2025/7/23,17:47:15,220.65,175.9,128.66,23.55,24.19,48.82,25.53
2025/7/23,17:47:17,220.44,176.3,128.93,23.6,24.21,48.85,25.53
2025/7/23,17:47:19,220.15,176.72,129.21,23.6,24.19,48.89,25.53
2025/7/23,17:47:21,219.87,177.12,129.43,23.62,24.19,48.99,25.53
2025/7/23,17:47:23,219.65,177.38,129.68,23.55,24.21,49.07,25.53
2025/7/23,17:47:25,219.37,177.78,129.96,23.48,24.21,49.1,25.53
2025/7/23,17:47:27,219.08,178.16,130.15,23.51,24.21,49.25,25.53
2025/7/23,17:47:29,218.9,178.38,130.43,23.55,24.23,49.36,25.53
2025/7/23,17:47:31,218.62,178.71,130.72,23.53,24.23,49.38,25.53
2025/7/23,17:47:33,218.36,178.97,130.93,23.51,24.23,49.36,25.53
2025/7/23,17:47:35,218.16,179.12,131.21,23.55,24.23,49.39,25.53
2025/7/23,17:47:37,217.87,179.33,131.46,23.53,24.21,49.42,25.54
2025/7/23,17:47:39,217.59,179.52,131.62,23.53,24.19,49.39,25.53
2025/7/23,17:47:41,217.41,179.65,131.81,23.53,24.21,49.54,25.53
2025/7/23,17:47:43,217.15,179.87,132.05,23.44,24.21,49.63,25.53
2025/7/23,17:47:45,216.87,180.06,132.28,23.48,24.21,49.67,25.53
2025/7/23,17:47:47,216.59,180.16,132.43,23.46,24.19,49.74,25.53
2025/7/23,17:47:49,216.41,180.34,132.65,23.41,24.19,49.79,25.53
2025/7/23,17:47:51,216.15,180.5,132.84,23.42,24.19,49.9,25.53
2025/7/23,17:47:53,215.88,180.61,132.9,23.46,24.17,49.89,25.53
2025/7/23,17:47:55,215.72,180.83,133.03,23.48,24.17,49.86,25.54
2025/7/23,17:47:57,215.46,181.06,133.18,23.46,24.17,49.85,25.54
2025/7/23,17:47:59,215.25,181.25,133.33,23.48,24.19,49.82,25.54
2025/7/23,17:48:01,215.09,181.5,133.56,23.35,24.17,49.84,25.54
2025/7/23,17:48:03,214.86,181.75,133.81,23.35,24.14,49.89,25.54
2025/7/23,17:48:05,214.65,181.91,134.02,23.33,24.12,49.86,25.53
2025/7/23,17:48:07,214.5,182.16,134.31,23.35,24.12,49.88,25.53
2025/7/23,17:48:09,214.27,182.4,134.58,23.39,24.14,49.89,25.53
2025/7/23,17:48:11,214.06,182.59,134.75,23.39,24.1,49.93,25.53
2025/7/23,17:48:13,213.9,182.72,135,23.21,24.1,49.93,25.53
2025/7/23,17:48:15,213.66,182.93,135.24,23.3,24.08,50,25.53
2025/7/23,17:48:17,213.43,183.18,135.37,23.26,24.1,50.1,25.53
2025/7/23,17:48:19,213.28,183.34,135.55,23.3,24.07,50.27,25.53
2025/7/23,17:48:21,213.05,183.59,135.71,23.3,24.05,50.34,25.53
2025/7/23,17:48:23,212.81,183.83,135.84,23.26,24.07,50.35,25.53
2025/7/23,17:48:25,212.68,183.96,136.02,23.23,24.03,50.39,25.53
2025/7/23,17:48:27,212.46,184.16,136.16,23.32,24.03,50.39,25.53
2025/7/23,17:48:29,212.24,184.33,136.28,23.35,24.01,50.35,25.53
2025/7/23,17:48:31,212.11,184.43,136.4,23.39,24.03,50.32,25.53
2025/7/23,17:48:33,211.88,184.56,136.53,23.42,24.03,50.25,25.53
2025/7/23,17:48:35,211.65,184.71,136.62,23.39,24.01,50.21,25.53
2025/7/23,17:48:37,211.5,184.84,136.63,23.32,24.03,50.21,25.53
2025/7/23,17:48:39,211.3,184.99,136.62,23.32,24.05,50.28,25.53
2025/7/23,17:48:41,211.09,185.13,136.66,23.28,24.05,50.39,25.53
2025/7/23,17:48:43,210.86,185.21,136.71,23.33,24.05,50.46,25.53
2025/7/23,17:48:45,210.71,185.28,136.81,23.37,24.05,50.43,25.53
2025/7/23,17:48:47,210.49,185.31,136.87,23.39,24.07,50.43,25.53
2025/7/23,17:48:49,210.27,185.31,136.93,23.28,24.03,50.45,25.52
2025/7/23,17:48:51,210.11,185.34,137.02,23.26,24.05,50.46,25.52
2025/7/23,17:48:53,209.87,185.37,137.12,23.21,24.05,50.38,25.52
2025/7/23,17:48:55,209.66,185.41,137.16,23.07,24.03,50.45,25.52
2025/7/23,17:48:57,209.52,185.46,137.22,23.21,24.03,50.64,25.52
2025/7/23,17:48:59,209.31,185.55,137.31,23.26,24.01,50.81,25.52
2025/7/23,17:49:01,209.11,185.61,137.36,23.28,24.01,50.85,25.52
2025/7/23,17:49:03,208.96,185.75,137.46,23.35,24.01,50.86,25.52
2025/7/23,17:49:05,208.75,185.83,137.56,23.37,24,50.85,25.52
2025/7/23,17:49:07,208.55,185.9,137.62,23.35,24.03,50.85,25.52
2025/7/23,17:49:09,208.41,185.93,137.75,23.42,24.03,50.85,25.52
2025/7/23,17:49:11,208.21,186,137.9,23.42,24.03,50.81,25.52
2025/7/23,17:49:13,208,186.06,138.02,23.42,24.05,50.78,25.52
2025/7/23,17:49:15,207.86,186.09,138.16,23.42,24.05,50.74,25.52
2025/7/23,17:49:17,207.63,186.16,138.3,23.37,24.05,50.71,25.52
2025/7/23,17:49:19,207.43,186.25,138.36,23.3,24.05,50.71,25.52
2025/7/23,17:49:21,207.27,186.31,138.5,23.21,24.07,50.75,25.52
2025/7/23,17:49:23,207.08,186.4,138.62,23.23,24.05,50.75,25.52
2025/7/23,17:49:25,206.87,186.52,138.68,23.19,24.05,50.68,25.52
2025/7/23,17:49:27,206.74,186.56,138.74,23.23,24.05,50.68,25.52
2025/7/23,17:49:29,206.5,186.68,138.8,23.23,24.05,50.7,25.52
2025/7/23,17:49:31,206.25,186.74,138.84,23.26,24.05,50.88,25.52
2025/7/23,17:49:33,206.06,186.81,138.93,23.23,24.03,51.07,25.52
2025/7/23,17:49:35,205.9,186.91,139,23.28,24.03,51.1,25.52
2025/7/23,17:49:37,205.69,187,139.08,23.3,24.03,51.02,25.52
2025/7/23,17:49:39,205.47,187.09,139.13,23.26,24.05,50.96,25.52
2025/7/23,17:49:41,205.33,187.18,139.19,23.25,24.03,50.89,25.52
2025/7/23,17:49:43,205.12,187.28,139.25,23.3,24.03,50.85,25.52
2025/7/23,17:49:45,204.88,187.28,139.3,23.3,24.01,50.9,25.52
2025/7/23,17:49:47,204.75,187.31,139.34,23.28,24.01,50.92,25.52
2025/7/23,17:49:49,204.55,187.34,139.4,23.17,24,50.89,25.52
2025/7/23,17:49:51,204.34,187.31,139.46,23.17,23.98,50.85,25.52
2025/7/23,17:49:53,204.18,187.31,139.55,23.19,24,50.86,25.52
2025/7/23,17:49:55,203.96,187.31,139.59,23.21,24.01,50.88,25.52
2025/7/23,17:49:57,203.75,187.25,139.62,23.25,23.98,50.95,25.52
2025/7/23,17:49:59,203.61,187.16,139.66,23.3,24,50.96,25.52
2025/7/23,17:50:01,203.38,187.06,139.75,23.32,24,50.97,25.51
2025/7/23,17:50:03,203.15,186.93,139.77,23.26,24.01,50.93,25.51
2025/7/23,17:50:05,203.02,186.86,139.8,23.26,24.03,50.92,25.51
2025/7/23,17:50:07,202.81,186.77,139.78,23.35,24.01,50.9,25.51
2025/7/23,17:50:09,202.58,186.65,139.77,23.39,24.03,50.89,25.51
2025/7/23,17:50:11,202.46,186.61,139.72,23.26,24.01,50.89,25.51
2025/7/23,17:50:13,202.21,186.55,139.69,23.26,24.03,50.86,25.51
2025/7/23,17:50:15,201.99,186.47,139.69,23.3,24.03,50.89,25.51
2025/7/23,17:50:17,201.86,186.43,139.68,23.28,24.03,50.89,25.51
2025/7/23,17:50:19,201.63,186.37,139.71,23.33,24.03,50.92,25.51
2025/7/23,17:50:21,201.41,186.31,139.71,23.35,24.03,50.92,25.51
2025/7/23,17:50:23,201.27,186.27,139.75,23.32,24.03,50.9,25.51
2025/7/23,17:50:25,201.05,186.21,139.75,23.32,24.03,50.86,25.51
2025/7/23,17:50:27,200.78,186.15,139.75,23.35,24.03,50.77,25.51
2025/7/23,17:50:29,200.65,186.12,139.71,23.3,24.05,50.71,25.51
2025/7/23,17:50:31,200.41,186.06,139.71,23.3,24.03,50.67,25.51
2025/7/23,17:50:33,200.18,186,139.66,23.3,24.03,50.71,25.51
2025/7/23,17:50:35,199.96,185.94,139.65,23.26,24.03,50.64,25.51
2025/7/23,17:50:37,199.8,185.87,139.62,23.1,24.03,50.65,25.51
2025/7/23,17:50:39,199.55,185.75,139.59,23.07,24.03,50.61,25.51
2025/7/23,17:50:41,199.31,185.68,139.58,23.05,23.98,50.6,25.51
2025/7/23,17:50:43,199.16,185.53,139.52,23.07,23.96,50.56,25.51
2025/7/23,17:50:45,198.91,185.34,139.46,23.03,23.94,50.59,25.51
2025/7/23,17:50:47,198.68,185.22,139.43,23.12,23.92,50.56,25.51
2025/7/23,17:50:49,198.53,185.03,139.37,23.12,23.92,50.53,25.51
2025/7/23,17:50:51,198.28,184.84,139.31,23.21,23.92,50.61,25.51
2025/7/23,17:50:53,198.05,184.75,139.28,23.19,23.91,50.74,25.51
2025/7/23,17:50:55,197.93,184.62,139.24,23.16,23.92,50.77,25.51
2025/7/23,17:50:57,197.68,184.46,139.18,23.16,23.92,50.64,25.51
2025/7/23,17:50:59,197.41,184.3,139.02,23.16,23.92,50.7,25.5
2025/7/23,17:51:01,197.28,184.21,138.77,23.16,23.92,50.64,25.51
2025/7/23,17:51:03,197.06,184.03,138.62,23.05,23.94,50.6,25.51
2025/7/23,17:51:05,196.8,183.87,138.55,23.03,23.92,50.59,25.5
2025/7/23,17:51:07,196.65,183.75,138.55,23.03,23.92,50.53,25.5
2025/7/23,17:51:09,196.41,183.62,138.55,22.92,23.92,50.53,25.5
2025/7/23,17:51:11,196.18,183.5,138.53,22.94,23.89,50.53,25.5
2025/7/23,17:51:13,196,183.43,138.5,23.01,23.89,50.56,25.5
2025/7/23,17:51:15,195.78,183.33,138.46,22.98,23.85,50.59,25.5
2025/7/23,17:51:17,195.56,183.18,138.46,23.01,23.87,50.68,25.5
2025/7/23,17:51:19,195.37,183.09,138.4,23.07,23.85,50.67,25.49
2025/7/23,17:51:21,195.15,182.9,138.38,23.07,23.85,50.67,25.49
2025/7/23,17:51:23,194.91,182.72,138.34,22.98,23.85,50.63,25.49
2025/7/23,17:51:25,194.68,182.59,138.31,23.01,23.85,50.57,25.49
2025/7/23,17:51:27,194.52,182.38,138.25,22.98,23.82,50.53,25.49
2025/7/23,17:51:29,194.3,182.18,138.18,22.96,23.85,50.46,25.5
2025/7/23,17:51:31,194.02,182,138.06,22.8,23.82,50.5,25.49
2025/7/23,17:51:33,193.86,181.75,137.91,22.83,23.8,50.53,25.49
2025/7/23,17:51:35,193.62,181.52,137.78,22.71,23.78,50.52,25.49
2025/7/23,17:51:37,193.37,181.37,137.69,22.78,23.76,50.54,25.49
2025/7/23,17:51:39,193.22,181.13,137.56,22.87,23.73,50.59,25.49
2025/7/23,17:51:41,192.99,180.9,137.43,22.94,23.73,50.63,25.49
2025/7/23,17:51:43,192.75,180.75,137.34,22.98,23.76,50.67,25.48
2025/7/23,17:51:45,192.61,180.56,137.22,23,23.76,50.67,25.48
2025/7/23,17:51:47,192.37,180.37,137.12,23.03,23.76,50.65,25.48
2025/7/23,17:51:49,192.11,180.27,137.03,23.07,23.76,50.65,25.48
2025/7/23,17:51:51,191.96,180.09,136.88,23.05,23.76,50.64,25.48
2025/7/23,17:51:53,191.71,179.96,136.81,23.01,23.78,50.6,25.48
2025/7/23,17:51:55,191.47,179.81,136.71,23.03,23.76,50.65,25.48
2025/7/23,17:51:57,191.31,179.72,136.61,23.05,23.78,50.65,25.48
2025/7/23,17:51:59,191.06,179.56,136.49,22.98,23.76,50.64,25.48
2025/7/23,17:52:01,190.81,179.38,136.38,23.03,23.76,50.57,25.48
2025/7/23,17:52:03,190.66,179.28,136.27,23,23.78,50.53,25.48
2025/7/23,17:52:05,190.4,179.11,136.11,22.96,23.76,50.5,25.47
2025/7/23,17:52:07,190.16,178.97,136,23.01,23.73,50.46,25.47
2025/7/23,17:52:09,190,178.9,135.88,23.03,23.73,50.5,25.47
2025/7/23,17:52:11,189.75,178.78,135.8,23.12,23.75,50.61,25.47
2025/7/23,17:52:13,189.55,178.66,135.75,23.07,23.75,50.61,25.47
2025/7/23,17:52:15,189.34,178.59,135.68,23.1,23.76,50.67,25.47
2025/7/23,17:52:17,189.15,178.5,135.65,23.1,23.76,50.7,25.47
2025/7/23,17:52:19,188.93,178.43,135.59,23.12,23.78,50.68,25.47
2025/7/23,17:52:21,188.71,178.4,135.55,23.14,23.8,50.63,25.47
2025/7/23,17:52:23,188.56,178.31,135.47,23.05,23.8,50.6,25.46
2025/7/23,17:52:25,188.33,178.25,135.41,23.01,23.78,50.52,25.46
2025/7/23,17:52:27,188.11,178.15,135.34,23.01,23.78,50.46,25.46
2025/7/23,17:52:29,187.96,178.06,135.28,23.05,23.76,50.42,25.46
2025/7/23,17:52:31,187.74,178,135.22,23.07,23.75,50.45,25.46
2025/7/23,17:52:33,187.47,177.93,135.21,23.07,23.73,50.34,25.45
2025/7/23,17:52:35,187.34,177.86,135.21,23.08,23.73,50.35,25.45
2025/7/23,17:52:37,187.12,177.8,135.22,23.12,23.73,50.52,25.45
2025/7/23,17:52:39,186.9,177.75,135.27,23.16,23.73,50.59,25.45
2025/7/23,17:52:41,186.74,177.68,135.31,23.01,23.73,50.54,25.45
2025/7/23,17:52:43,186.52,177.62,135.33,22.94,23.75,50.59,25.45
2025/7/23,17:52:45,186.31,177.56,135.34,22.96,23.73,50.61,25.45
2025/7/23,17:52:47,186.13,177.49,135.4,23.03,23.73,50.63,25.45
2025/7/23,17:52:49,185.93,177.41,135.4,23,23.73,50.63,25.45
2025/7/23,17:52:51,185.71,177.37,135.43,23.01,23.76,50.6,25.45
2025/7/23,17:52:53,185.56,177.34,135.44,23.05,23.75,50.64,25.45
2025/7/23,17:52:55,185.34,177.33,135.46,23.08,23.75,50.6,25.45
2025/7/23,17:52:57,185.12,177.3,135.47,23.1,23.75,50.57,25.44
2025/7/23,17:52:59,184.99,177.3,135.52,22.94,23.75,50.56,25.44
2025/7/23,17:53:01,184.8,177.28,135.55,22.92,23.73,50.54,25.44
2025/7/23,17:53:03,184.59,177.28,135.59,22.91,23.73,50.52,25.44
2025/7/23,17:53:05,184.46,177.27,135.62,22.98,23.73,50.49,25.44
2025/7/23,17:53:07,184.25,177.25,135.71,22.94,23.75,50.49,25.44
2025/7/23,17:53:09,184.05,177.21,135.75,22.92,23.75,50.46,25.44
2025/7/23,17:53:11,183.93,177.18,135.78,22.96,23.75,50.56,25.44
2025/7/23,17:53:13,183.72,177.11,135.84,22.98,23.73,50.59,25.44
2025/7/23,17:53:15,183.52,177.03,135.88,22.96,23.73,50.57,25.44
2025/7/23,17:53:17,183.31,176.97,135.9,22.92,23.73,50.5,25.43
2025/7/23,17:53:19,183.16,176.9,135.93,22.91,23.73,50.49,25.43
2025/7/23,17:53:21,182.96,176.78,135.96,22.94,23.73,50.52,25.43
2025/7/23,17:53:23,182.78,176.71,135.96,23.03,23.73,50.5,25.43
2025/7/23,17:53:25,182.62,176.61,135.94,23.12,23.73,50.46,25.43
2025/7/23,17:53:27,182.46,176.5,135.93,23.14,23.73,50.43,25.43
2025/7/23,17:53:29,182.27,176.43,135.93,23.17,23.73,50.46,25.42
2025/7/23,17:53:31,182.13,176.37,135.94,23.17,23.76,50.46,25.42
2025/7/23,17:53:33,181.96,176.31,135.91,23.19,23.76,50.5,25.42
2025/7/23,17:53:35,181.77,176.27,135.93,23.19,23.78,50.53,25.43
2025/7/23,17:53:37,181.65,176.21,135.94,23.19,23.78,50.53,25.43
2025/7/23,17:53:39,181.46,176.19,135.97,23.16,23.8,50.52,25.42
2025/7/23,17:53:41,181.28,176.18,136,23.17,23.8,50.46,25.42
2025/7/23,17:53:43,181.18,176.18,136.05,23.17,23.82,50.36,25.42
2025/7/23,17:53:45,181,176.15,136.11,23.21,23.82,50.32,25.42
2025/7/23,17:53:47,180.84,176.13,136.12,23.17,23.85,50.24,25.42
2025/7/23,17:53:49,180.71,176.09,136.16,23.16,23.83,50.14,25.42
2025/7/23,17:53:51,180.53,176.08,136.21,23.19,23.83,50.09,25.42
2025/7/23,17:53:53,180.36,176.03,136.25,23.21,23.83,50.07,25.42
2025/7/23,17:53:55,180.22,176.03,136.3,23.23,23.85,49.97,25.42
2025/7/23,17:53:57,180.06,175.96,136.36,23.21,23.83,49.88,25.41
2025/7/23,17:53:59,179.87,175.96,136.38,23.21,23.85,49.82,25.41
2025/7/23,17:54:01,179.75,175.96,136.46,23.26,23.85,49.85,25.41
2025/7/23,17:54:03,179.59,175.99,136.56,23.26,23.85,49.84,25.41
2025/7/23,17:54:05,179.4,175.99,136.62,23.21,23.87,49.81,25.41
2025/7/23,17:54:07,179.31,176.02,136.77,23.21,23.89,49.81,25.41
2025/7/23,17:54:09,179.13,176.05,136.9,23.21,23.89,49.78,25.41
2025/7/23,17:54:11,178.97,176.11,137.08,23.21,23.87,49.81,25.41
2025/7/23,17:54:13,178.81,176.16,137.19,23.23,23.91,49.78,25.41
2025/7/23,17:54:15,178.71,176.21,137.37,23.12,23.89,49.78,25.41
2025/7/23,17:54:17,178.53,176.28,137.56,23.1,23.89,49.79,25.41
2025/7/23,17:54:19,178.38,176.31,137.68,23.14,23.89,49.82,25.41
2025/7/23,17:54:21,178.27,176.38,137.86,23.19,23.91,49.9,25.41
2025/7/23,17:54:23,178.09,176.46,138.05,23.17,23.89,49.95,25.41
2025/7/23,17:54:25,177.94,176.5,138.19,23.08,23.91,50,25.41
2025/7/23,17:54:27,177.84,176.59,138.37,23.1,23.94,50.03,25.41
2025/7/23,17:54:29,177.71,176.68,138.55,23.12,23.92,50.07,25.41
2025/7/23,17:54:31,177.55,176.72,138.68,23.17,23.92,50.1,25.41
2025/7/23,17:54:33,177.46,176.81,138.86,23.17,23.94,50.11,25.41
2025/7/23,17:54:35,177.3,176.87,139.02,23.19,23.96,50.18,25.41
2025/7/23,17:54:37,177.16,176.93,139.15,23.14,23.94,50.18,25.41
2025/7/23,17:54:39,177.06,177,139.34,23.12,23.94,50.22,25.41
2025/7/23,17:54:41,176.9,177.02,139.53,22.89,23.92,50.25,25.41
2025/7/23,17:54:43,176.77,177,139.68,22.82,23.91,50.24,25.41
2025/7/23,17:54:45,176.69,176.94,139.78,22.82,23.89,50.31,25.41
2025/7/23,17:54:47,176.52,176.87,139.9,22.91,23.85,50.32,25.41
2025/7/23,17:54:49,176.38,176.81,140,23,23.85,50.21,25.41
2025/7/23,17:54:51,176.28,176.78,140.06,22.91,23.85,50.17,25.41
2025/7/23,17:54:53,176.13,176.71,140.16,22.98,23.82,50.1,25.41
2025/7/23,17:54:55,176,176.63,140.21,23.01,23.83,50.07,25.41
2025/7/23,17:54:57,175.9,176.63,140.28,22.98,23.82,50,25.41
2025/7/23,17:54:59,175.75,176.58,140.34,23.07,23.83,49.89,25.41
2025/7/23,17:55:01,175.61,176.55,140.38,23.03,23.83,49.82,25.41
2025/7/23,17:55:03,175.46,176.53,140.46,22.89,23.82,49.78,25.41
2025/7/23,17:55:05,175.36,176.53,140.56,22.83,23.82,49.81,25.41
2025/7/23,17:55:07,175.18,176.53,140.65,22.85,23.82,49.82,25.41
2025/7/23,17:55:09,175.06,176.56,140.71,22.94,23.82,49.89,25.41
2025/7/23,17:55:11,174.96,176.59,140.78,22.92,23.8,49.97,25.41
2025/7/23,17:55:13,174.84,176.65,140.88,22.96,23.8,50.1,25.41
2025/7/23,17:55:15,174.69,176.68,141,22.92,23.78,50.15,25.41
2025/7/23,17:55:17,174.59,176.72,141.06,22.94,23.8,50.14,25.41
2025/7/23,17:55:19,174.44,176.78,141.16,22.89,23.78,50.17,25.41
2025/7/23,17:55:21,174.31,176.78,141.25,22.94,23.8,50.21,25.41
2025/7/23,17:55:23,174.22,176.78,141.37,22.89,23.76,50.21,25.41
2025/7/23,17:55:25,174.08,176.78,141.5,22.92,23.75,50.25,25.41
2025/7/23,17:55:27,173.94,176.77,141.56,22.78,23.76,50.28,25.41
2025/7/23,17:55:29,173.84,176.72,141.68,22.8,23.73,50.34,25.41
2025/7/23,17:55:31,173.71,176.66,141.78,22.82,23.71,50.43,25.41
2025/7/23,17:55:33,173.56,176.59,141.84,22.73,23.69,50.45,25.41
2025/7/23,17:55:35,173.46,176.55,141.93,22.67,23.69,50.45,25.41
2025/7/23,17:55:37,173.33,176.46,142.02,22.66,23.67,50.53,25.41
2025/7/23,17:55:39,173.16,176.36,142.06,22.67,23.67,50.59,25.41
2025/7/23,17:55:41,173.09,176.3,142.09,22.62,23.66,50.6,25.41
2025/7/23,17:55:43,172.93,176.21,142.15,22.69,23.64,50.57,25.41
2025/7/23,17:55:45,172.8,176.12,142.18,22.71,23.64,50.65,25.41
2025/7/23,17:55:47,172.69,176.05,142.21,22.85,23.6,50.71,25.41
2025/7/23,17:55:49,172.58,176,142.25,22.89,23.62,50.71,25.41
2025/7/23,17:55:51,172.4,175.9,142.3,22.94,23.62,50.68,25.41
2025/7/23,17:55:53,172.34,175.87,142.34,22.94,23.62,50.64,25.41
2025/7/23,17:55:55,172.19,175.83,142.38,22.98,23.62,50.63,25.41
2025/7/23,17:55:57,172.03,175.78,142.41,22.98,23.62,50.59,25.4
2025/7/23,17:55:59,171.94,175.78,142.43,23.03,23.64,50.56,25.4
2025/7/23,17:56:01,171.81,175.78,142.47,23.07,23.64,50.53,25.4
2025/7/23,17:56:03,171.68,175.81,142.56,23.07,23.66,50.5,25.4
2025/7/23,17:56:05,171.55,175.83,142.65,23.07,23.67,50.5,25.39
2025/7/23,17:56:07,171.46,175.9,142.77,23.12,23.69,50.46,25.39
2025/7/23,17:56:09,171.34,176,142.88,23.17,23.69,50.45,25.39
2025/7/23,17:56:11,171.21,176.09,142.99,23.14,23.71,50.46,25.39
2025/7/23,17:56:13,171.15,176.19,143.15,23.14,23.71,50.46,25.39
2025/7/23,17:56:15,171,176.31,143.33,23.1,23.73,50.4,25.39
2025/7/23,17:56:17,170.9,176.34,143.43,23.05,23.73,50.39,25.39
2025/7/23,17:56:19,170.81,176.43,143.62,22.96,23.75,50.39,25.39
2025/7/23,17:56:21,170.68,176.47,143.81,23,23.75,50.43,25.39
2025/7/23,17:56:23,170.56,176.47,143.91,23.05,23.76,50.53,25.39
2025/7/23,17:56:25,170.46,176.5,144.09,23.12,23.75,50.56,25.39
2025/7/23,17:56:27,170.34,176.53,144.24,23.12,23.75,50.56,25.4
2025/7/23,17:56:29,170.22,176.52,144.34,23.14,23.76,50.54,25.4
2025/7/23,17:56:31,170.13,176.5,144.47,23.14,23.78,50.57,25.4
2025/7/23,17:56:33,170.02,176.46,144.58,23.08,23.78,50.59,25.4
2025/7/23,17:56:35,169.9,176.46,144.63,23.1,23.78,50.6,25.4
2025/7/23,17:56:37,169.84,176.46,144.75,23.07,23.78,50.67,25.4
2025/7/23,17:56:39,169.68,176.46,144.87,22.91,23.8,50.7,25.4
2025/7/23,17:56:41,169.56,176.37,144.93,22.82,23.78,50.67,25.4
2025/7/23,17:56:43,169.5,176.31,145.02,22.82,23.76,50.67,25.39
2025/7/23,17:56:45,169.37,176.21,145.06,22.89,23.76,50.72,25.39
2025/7/23,17:56:47,169.22,176.09,145.09,22.96,23.73,50.82,25.39
2025/7/23,17:56:49,169.15,176.03,145.12,22.87,23.71,50.88,25.39
2025/7/23,17:56:51,169,175.91,145.15,22.83,23.73,50.85,25.39
2025/7/23,17:56:53,168.87,175.8,145.11,22.87,23.76,50.81,25.39
2025/7/23,17:56:55,168.74,175.72,145.06,22.85,23.71,50.81,25.38
2025/7/23,17:56:57,168.65,175.65,145.05,22.96,23.73,50.85,25.38
2025/7/23,17:56:59,168.55,175.61,145.03,23,23.75,50.81,25.38
2025/7/23,17:57:01,168.41,175.55,145.02,23.01,23.75,50.75,25.38
2025/7/23,17:57:03,168.33,175.49,144.99,22.96,23.76,50.74,25.38
2025/7/23,17:57:05,168.18,175.38,144.97,22.89,23.76,50.64,25.38
2025/7/23,17:57:07,168.08,175.33,144.96,22.87,23.73,50.61,25.37
2025/7/23,17:57:09,168,175.21,144.9,22.92,23.75,50.6,25.37
2025/7/23,17:57:11,167.84,175.12,144.84,22.92,23.76,50.6,25.37
2025/7/23,17:57:13,167.74,175.05,144.81,22.92,23.75,50.63,25.37
2025/7/23,17:57:15,167.65,174.93,144.71,23.01,23.76,50.61,25.37
2025/7/23,17:57:17,167.5,174.77,144.65,22.96,23.76,50.54,25.37
2025/7/23,17:57:19,167.37,174.65,144.58,22.94,23.76,50.5,25.38
2025/7/23,17:57:21,167.25,174.46,144.46,22.92,23.76,50.5,25.38
2025/7/23,17:57:23,167.15,174.31,144.33,22.92,23.76,50.35,25.38
2025/7/23,17:57:25,167,174.12,144.21,22.94,23.73,50.42,25.37
2025/7/23,17:57:27,166.9,173.99,144.02,22.94,23.73,50.42,25.37
2025/7/23,17:57:29,166.75,173.78,143.84,22.98,23.71,50.4,25.37
2025/7/23,17:57:31,166.61,173.59,143.71,23.01,23.73,50.45,25.37
2025/7/23,17:57:33,166.5,173.47,143.55,23.01,23.73,50.53,25.37
2025/7/23,17:57:35,166.37,173.3,143.36,22.94,23.73,50.52,25.37
2025/7/23,17:57:37,166.19,173.12,143.21,22.94,23.71,50.52,25.36
2025/7/23,17:57:39,166.09,173,143.02,22.82,23.71,50.5,25.36
2025/7/23,17:57:41,165.96,172.83,142.87,22.92,23.71,50.47,25.36
2025/7/23,17:57:43,165.81,172.71,142.75,22.92,23.71,50.43,25.36
2025/7/23,17:57:45,165.69,172.63,142.59,22.91,23.71,50.42,25.36
2025/7/23,17:57:47,165.56,172.5,142.43,22.96,23.71,50.38,25.36
2025/7/23,17:57:49,165.43,172.37,142.31,23.01,23.69,50.32,25.35
2025/7/23,17:57:51,165.28,172.31,142.21,23.03,23.73,50.35,25.35
2025/7/23,17:57:53,165.18,172.22,142.12,23.01,23.73,50.36,25.35
2025/7/23,17:57:55,165.03,172.19,142.03,23.01,23.75,50.32,25.35
2025/7/23,17:57:57,164.91,172.21,141.99,23.05,23.75,50.35,25.35
2025/7/23,17:57:59,164.81,172.21,141.99,23.01,23.76,50.38,25.35
2025/7/23,17:58:01,164.68,172.24,142,22.96,23.76,50.39,25.35
