日期,时间,CH1,CH2,CH3,CH4,CH5,CH6,COLD
2025/8/4,17:18:53,174.75,192.28,177.4,108.17,100.62,38.86,26.31
2025/8/4,17:18:55,174.56,192.18,177.65,108.17,100.54,38.67,26.31
2025/8/4,17:18:57,174.43,192.06,177.81,108.06,100.51,38.7,26.31
2025/8/4,17:18:59,174.3,191.97,178.06,107.93,100.48,38.68,26.31
2025/8/4,17:19:01,174.09,191.87,178.28,107.7,100.51,38.5,26.31
2025/8/4,17:19:03,173.87,191.75,178.43,107.73,100.67,38.04,26.31
2025/8/4,17:19:05,173.77,191.68,178.68,107.65,100.76,37.92,26.32
2025/8/4,17:19:07,173.56,191.56,178.9,107.56,100.73,38.11,26.32
2025/8/4,17:19:09,173.38,191.43,179.05,107.48,100.68,38.47,26.32
2025/8/4,17:19:11,173.15,191.37,179.25,107.2,100.59,38.54,26.32
2025/8/4,17:19:13,173.03,191.25,179.5,107.15,100.39,38.67,26.33
2025/8/4,17:19:15,172.9,191.12,179.71,107.14,100.23,38.53,26.33
2025/8/4,17:19:17,172.8,191.06,179.87,107.14,100.1,38.56,26.33
2025/8/4,17:19:19,172.71,190.94,180.12,107.14,100.03,38.63,26.33
2025/8/4,17:19:21,172.56,190.81,180.31,107.01,99.98,38.6,26.33
2025/8/4,17:19:23,172.38,190.71,180.46,106.89,99.95,38.6,26.33
2025/8/4,17:19:25,172.28,190.59,180.68,106.87,100.06,38.67,26.34
2025/8/4,17:19:27,172.12,190.46,180.91,106.81,100.12,38.52,26.34
2025/8/4,17:19:29,171.94,190.36,181.06,106.7,100.29,38.97,26.34
2025/8/4,17:19:31,171.83,190.25,181.33,106.42,100.28,39.34,26.34
2025/8/4,17:19:33,171.62,190.15,181.62,105.98,100.21,39.64,26.35
2025/8/4,17:19:35,171.4,190.03,181.81,105.9,100.15,39.74,26.35
2025/8/4,17:19:37,171.34,189.93,182.12,105.93,100.04,39.35,26.35
2025/8/4,17:19:39,171.21,189.78,182.46,105.82,99.95,39.22,26.35
2025/8/4,17:19:41,171.06,189.65,182.71,105.82,100,38.82,26.36
2025/8/4,17:19:43,170.96,189.53,183.09,105.79,99.9,38.59,26.36
2025/8/4,17:19:45,170.83,189.4,183.47,105.67,99.81,38.57,26.36
2025/8/4,17:19:47,170.69,189.28,183.78,105.62,99.7,38.35,26.37
2025/8/4,17:19:49,170.59,189.18,184.24,105.7,99.51,37.97,26.37
2025/8/4,17:19:51,170.47,189.06,184.75,105.76,99.48,37.7,26.37
2025/8/4,17:19:53,170.33,188.9,185.15,105.7,99.56,37.81,26.37
2025/8/4,17:19:55,170.19,188.84,185.8,105.67,99.48,38.42,26.38
2025/8/4,17:19:57,170.11,188.72,186.5,105.54,99.4,38.25,26.38
2025/8/4,17:19:59,169.97,188.61,187.28,105.43,99.4,38.39,26.38
2025/8/4,17:20:01,169.83,188.56,187.87,105.42,99.34,38.71,26.38
2025/8/4,17:20:03,169.74,188.44,188.83,105.42,99.28,38.89,26.38
2025/8/4,17:20:05,169.61,188.37,189.9,105.42,99.25,38.89,26.39
2025/8/4,17:20:07,169.43,188.34,190.66,105.34,99.12,38.75,26.39
2025/8/4,17:20:09,169.31,188.28,191.87,105.25,99.09,38.64,26.39
2025/8/4,17:20:11,169.15,188.25,193.15,105.23,99.06,38.59,26.39
2025/8/4,17:20:13,169.03,188.18,193.99,105.29,98.95,38.22,26.39
2025/8/4,17:20:15,169,188.15,195.28,105.23,98.9,38.14,26.39
2025/8/4,17:20:17,168.86,188.12,196.5,105.09,98.89,37.82,26.39
2025/8/4,17:20:19,168.68,188.09,197.28,105.04,99,37.92,26.39
2025/8/4,17:20:21,168.56,188.09,198.46,104.95,98.95,38.39,26.4
2025/8/4,17:20:23,168.44,188.06,199.62,104.89,98.87,38.75,26.4
2025/8/4,17:20:25,168.33,188.06,200.38,104.84,98.76,38.67,26.4
2025/8/4,17:20:27,168.25,188.06,201.53,104.79,98.62,38.32,26.4
2025/8/4,17:20:29,168.16,188.09,202.66,104.84,98.59,38.46,26.41
2025/8/4,17:20:31,168.02,188.09,203.41,104.81,98.68,38.31,26.41
2025/8/4,17:20:33,167.93,188.12,204.56,104.78,98.68,38.52,26.41
2025/8/4,17:20:35,167.8,188.12,205.75,104.48,98.75,38.9,26.41
2025/8/4,17:20:37,167.62,188.13,207.03,104.35,98.78,38.78,26.41
2025/8/4,17:20:39,167.41,188.13,207.9,104.2,98.9,38.61,26.41
2025/8/4,17:20:41,167.31,188.15,209.21,104.2,99.04,38.53,26.42
2025/8/4,17:20:43,167.18,188.15,210.53,104.18,99.15,38.57,26.42
2025/8/4,17:20:45,167,188.15,211.44,103.98,99.2,38.92,26.41
2025/8/4,17:20:47,166.91,188.15,212.87,103.9,99.25,38.82,26.41
2025/8/4,17:20:49,166.77,188.15,214.34,103.68,99.26,39.39,26.41
2025/8/4,17:20:51,166.58,188.13,215.28,103.45,99.17,39.6,26.42
2025/8/4,17:20:53,166.46,188.15,216.61,103.29,99.09,39.68,26.42
2025/8/4,17:20:55,166.28,188.12,217.75,103.29,99.01,40.07,26.42
2025/8/4,17:20:57,166.18,188.12,218.43,103.34,98.92,40.46,26.42
2025/8/4,17:20:59,166.12,188.09,219.4,103.35,98.76,40.25,26.42
2025/8/4,17:21:01,166.06,188.09,220.34,103.34,98.76,40.07,26.42
2025/8/4,17:21:03,166,188.06,220.93,103.29,98.75,39.82,26.42
2025/8/4,17:21:05,165.96,188.03,221.84,103.26,98.7,39.52,26.42
2025/8/4,17:21:07,165.87,188.02,222.75,103.23,98.7,39.39,26.42
2025/8/4,17:21:09,165.8,188,223.34,103.2,98.65,39.17,26.42
2025/8/4,17:21:11,165.75,187.99,224.28,102.98,98.65,39,26.42
2025/8/4,17:21:13,165.59,187.97,225.15,102.75,98.59,38.92,26.43
2025/8/4,17:21:15,165.44,187.96,225.65,102.68,98.57,38.99,26.43
2025/8/4,17:21:17,165.3,187.93,226.33,102.71,98.51,38.7,26.43
2025/8/4,17:21:19,165.21,187.93,226.86,102.78,98.48,38.57,26.43
2025/8/4,17:21:21,165.09,187.88,227.33,102.76,98.45,38.59,26.43
2025/8/4,17:21:23,164.96,187.87,227.65,102.65,98.39,38.99,26.43
2025/8/4,17:21:25,164.87,187.86,228.06,102.56,98.37,38.92,26.44
2025/8/4,17:21:27,164.72,187.87,228.44,102.51,98.39,38.7,26.44
2025/8/4,17:21:29,164.56,187.86,228.68,102.4,98.46,38.56,26.44
2025/8/4,17:21:31,164.46,187.84,229.03,102.31,98.51,38.5,26.44
2025/8/4,17:21:33,164.33,187.84,229.37,102.26,98.54,38.14,26.44
2025/8/4,17:21:35,164.15,187.84,229.65,102.26,98.51,37.86,26.44
2025/8/4,17:21:37,164.06,187.86,230.09,102.12,98.43,37.95,26.45
2025/8/4,17:21:39,163.91,187.84,230.5,102.07,98.43,38.06,26.44
2025/8/4,17:21:41,163.8,187.84,230.83,102.01,98.43,38.1,26.45
2025/8/4,17:21:43,163.68,187.87,231.28,101.95,98.51,38.39,26.45
2025/8/4,17:21:45,163.53,187.9,231.78,101.93,98.51,38.21,26.44
2025/8/4,17:21:47,163.43,187.93,232.09,101.89,98.5,38.24,26.45
2025/8/4,17:21:49,163.36,187.96,232.52,101.89,98.37,38.21,26.45
2025/8/4,17:21:51,163.25,188.03,232.94,101.84,98.34,38.25,26.45
2025/8/4,17:21:53,163.12,188.06,233.27,101.76,98.26,38.67,26.45
2025/8/4,17:21:55,163.03,188.13,233.68,101.7,98.23,38.92,26.45
2025/8/4,17:21:57,162.9,188.21,234,101.71,98.09,38.82,26.45
2025/8/4,17:21:59,162.81,188.31,234.18,101.73,98.01,38.63,26.46
2025/8/4,17:22:01,162.71,188.34,234.33,101.62,98.04,38.52,26.45
2025/8/4,17:22:03,162.56,188.43,234.41,101.56,98.01,38.35,26.45
2025/8/4,17:22:05,162.43,188.52,234.43,101.56,98.01,38.59,26.45
2025/8/4,17:22:07,162.33,188.56,234.46,101.51,97.89,38.82,26.45
2025/8/4,17:22:09,162.25,188.68,234.43,101.29,97.51,39.1,26.45
2025/8/4,17:22:11,162.19,188.78,234.36,101.29,97.42,39.61,26.46
2025/8/4,17:22:13,162.09,188.84,234.28,101.23,97.5,39.52,26.46
2025/8/4,17:22:15,162.02,188.93,234.12,101.2,97.56,39.39,26.46
2025/8/4,17:22:17,161.87,189,233.96,101,97.5,39.39,26.45
2025/8/4,17:22:19,161.71,189.11,233.87,100.79,97.48,39.27,26.46
2025/8/4,17:22:21,161.59,189.15,233.68,100.73,97.5,39.27,26.45
2025/8/4,17:22:23,161.46,189.21,233.53,100.65,97.51,39.43,26.45
2025/8/4,17:22:25,161.33,189.33,233.43,100.62,97.59,39.32,26.46
2025/8/4,17:22:27,161.24,189.34,233.28,100.51,97.67,39.17,26.45
2025/8/4,17:22:29,161.12,189.43,233.15,100.4,97.76,39.32,26.46
2025/8/4,17:22:31,160.96,189.47,233.03,100.4,97.82,39.1,26.46
2025/8/4,17:22:33,160.87,189.5,232.87,100.45,97.9,39.22,26.46
2025/8/4,17:22:35,160.77,189.53,232.72,100.48,97.95,39.43,26.46
2025/8/4,17:22:37,160.65,189.56,232.63,100.45,98,39.34,26.46
2025/8/4,17:22:39,160.55,189.59,232.47,100.43,98.09,39.2,26.46
2025/8/4,17:22:41,160.43,189.59,232.33,100.45,98.18,39.25,26.46
2025/8/4,17:22:43,160.33,189.61,232.18,100.43,98.18,39.31,26.46
2025/8/4,17:22:45,160.25,189.62,232.08,100.39,98.06,39.5,26.46
2025/8/4,17:22:47,160.18,189.62,231.93,100.34,98.09,39.28,26.46
2025/8/4,17:22:49,160.11,189.61,231.8,100.34,98.12,39.03,26.46
2025/8/4,17:22:51,159.97,189.58,231.62,100.31,98.09,38.77,26.46
2025/8/4,17:22:53,159.91,189.58,231.53,100.31,98.07,38.57,26.46
